,Open,High,Low,Close,Adj Close,Volume,ticker,Date
19,187.4199981689453,191.5800018310547,187.3800048828125,191.47999572753903,187.66700744628903,21567900.0,IWM,2023-01-31
20,191.19000244140625,196.19000244140625,190.1300048828125,194.4900054931641,190.6170654296875,27007300.0,IWM,2023-02-01
21,196.00999450683597,199.25999450683597,194.3500061035156,198.32000732421875,194.37081909179688,31020400.0,IWM,2023-02-02
22,196.1100006103516,199.1300048828125,195.6999969482422,196.9900054931641,193.0673065185547,24981500.0,IWM,2023-02-03
23,195.6499938964844,196.3800048828125,193.3699951171875,194.13999938964844,190.2740478515625,18160100.0,IWM,2023-02-06
24,193.41000366210935,196.1000061035156,191.6499938964844,195.5800018310547,191.68536376953125,27074100.0,IWM,2023-02-07
25,194.3600006103516,195.3699951171875,192.1999969482422,192.72000122070312,188.8823089599609,17933500.0,IWM,2023-02-08
26,194.22999572753903,195.1199951171875,189.42999267578125,189.92999267578125,186.14784240722656,20516600.0,IWM,2023-02-09
27,189.27999877929688,190.6300048828125,188.52999877929688,190.30999755859372,186.52029418945312,15248700.0,IWM,2023-02-10
28,190.50999450683597,192.8600006103516,189.30999755859372,192.6000061035156,188.7647247314453,15754400.0,IWM,2023-02-13
29,191.27999877929688,193.9499969482422,190.0800018310547,192.50999450683597,188.67649841308597,21889600.0,IWM,2023-02-14
30,190.97999572753903,194.5500030517578,190.52999877929688,194.4600067138672,190.5876617431641,18721200.0,IWM,2023-02-15
31,191.8000030517578,194.8699951171875,191.25,192.6000061035156,188.7647247314453,21366300.0,IWM,2023-02-16
32,191.8800048828125,193.3699951171875,190.97000122070312,193.1300048828125,189.2841339111328,23892200.0,IWM,2023-02-17
33,190.75,191.33999633789065,187.2400054931641,187.42999267578125,183.6976623535156,26004000.0,IWM,2023-02-21
34,187.8300018310547,189.1499938964844,186.75,187.94000244140625,184.197509765625,24651700.0,IWM,2023-02-22
35,189.3500061035156,190.3000030517578,186.6999969482422,189.27999877929688,185.5108184814453,21311700.0,IWM,2023-02-23
36,186.6499938964844,187.77999877929688,185.77999877929688,187.50999450683597,183.77606201171875,24280700.0,IWM,2023-02-24
37,189.1300048828125,190.1999969482422,187.6000061035156,188.1699981689453,184.42291259765625,17562900.0,IWM,2023-02-27
38,188.1199951171875,190.0200042724609,188.07000732421875,188.17999267578125,184.43272399902344,19542600.0,IWM,2023-02-28
39,188.19000244140625,189.4900054931641,187.19000244140625,188.4199981689453,184.6679534912109,22532800.0,IWM,2023-03-01
40,186.8600006103516,189.3000030517578,186.1199951171875,188.8699951171875,185.1089782714844,18104400.0,IWM,2023-03-02
41,189.6699981689453,191.92999267578125,188.4199981689453,191.5,187.6865997314453,22774300.0,IWM,2023-03-03
42,191.55999755859372,191.7400054931641,187.8999938964844,188.6999969482422,184.9423675537109,23266700.0,IWM,2023-03-06
43,188.6499938964844,189.07000732421875,186.22000122070312,186.50999450683597,182.7959747314453,25865700.0,IWM,2023-03-07
44,186.7899932861328,187.6100006103516,185.1199951171875,186.6000061035156,182.8842010498047,22505900.0,IWM,2023-03-08
45,186.72999572753903,187.2700042724609,181.27999877929688,181.41000366210935,177.79754638671875,33546900.0,IWM,2023-03-09
46,180.38999938964844,180.38999938964844,174.25999450683594,176.17999267578125,172.6716766357422,69274200.0,IWM,2023-03-10
47,172.52000427246094,176.39999389648438,171.07000732421875,173.30999755859375,169.8588104248047,74171500.0,IWM,2023-03-13
48,178.60000610351562,179.25999450683594,174.61000061035156,176.52000427246094,173.00491333007812,48946200.0,IWM,2023-03-14
49,171.92999267578125,173.91000366210938,170.3800048828125,173.61000061035156,170.15284729003906,54405800.0,IWM,2023-03-15
50,171.47000122070312,177.3800048828125,170.5,175.97999572753906,172.47564697265625,52392300.0,IWM,2023-03-16
51,174.0399932861328,174.75999450683594,170.86000061035156,171.22999572753906,167.82025146484375,70239900.0,IWM,2023-03-17
52,173.0500030517578,175.3699951171875,172.52999877929688,173.4499969482422,169.99603271484375,46103200.0,IWM,2023-03-20
53,176.5500030517578,178.17999267578125,175.9600067138672,176.64999389648438,173.13230895996094,34465900.0,IWM,2023-03-21
54,176.52000427246094,177.35000610351562,171.52999877929688,171.63999938964844,168.22207641601562,56098200.0,IWM,2023-03-22
55,172.27999877929688,174.38999938964844,168.7100067138672,170.25,167.47544860839844,47720900.0,IWM,2023-03-23
56,168.75,172.11000061035156,167.4600067138672,171.7899932861328,168.99034118652344,47519700.0,IWM,2023-03-24
57,173.83999633789062,174.72999572753906,172.36000061035156,173.6999969482422,170.86923217773438,33880600.0,IWM,2023-03-27
58,173.10000610351562,174.50999450683594,172.69000244140625,173.4499969482422,170.62332153320312,28555100.0,IWM,2023-03-28
59,175.33999633789062,175.5500030517578,173.57000732421875,175.4199981689453,172.56118774414062,25564800.0,IWM,2023-03-29
60,176.8800048828125,177.30999755859375,174.4499969482422,175.17999267578125,172.32508850097656,26728600.0,IWM,2023-03-30
61,176.39999389648438,178.63999938964844,176.3699951171875,178.39999389648438,175.4926300048828,39602900.0,IWM,2023-03-31
62,178.9499969482422,179.77999877929688,176.49000549316406,178.47999572753906,175.57131958007812,27609000.0,IWM,2023-04-03
63,178.9199981689453,179.10000610351562,174.32000732421875,175.35000610351562,172.4923553466797,33487200.0,IWM,2023-04-04
64,174.25,174.8300018310547,172.52999877929688,173.6300048828125,170.80038452148438,28247300.0,IWM,2023-04-05
65,173.72000122070312,174.4600067138672,172.67999267578125,173.88999938964844,171.05613708496094,26366300.0,IWM,2023-04-06
66,173.07000732421875,175.8800048828125,173.02999877929688,175.75,172.88583374023438,22237800.0,IWM,2023-04-10
67,176.57000732421875,177.97000122070312,176.1199951171875,177.13999938964844,174.253173828125,21876200.0,IWM,2023-04-11
68,178.82000732421875,178.97999572753906,175.5800018310547,175.83999633789062,172.97433471679688,27018100.0,IWM,2023-04-12
69,176.5399932861328,178.69000244140625,175.92999267578125,178.1699981689453,175.26638793945312,23259900.0,IWM,2023-04-13
70,178.3300018310547,179.22000122070312,175.33999633789062,176.50999450683594,173.6334228515625,29600400.0,IWM,2023-04-14
71,176.97000122070312,178.86000061035156,176.75,178.77999877929688,175.86643981933594,22177300.0,IWM,2023-04-17
72,179.58999633789062,179.6300048828125,176.94000244140625,178.02000427246094,175.11883544921875,22873100.0,IWM,2023-04-18
73,177.0800018310547,178.7899932861328,176.5800018310547,178.25,175.34507751464844,19306800.0,IWM,2023-04-19
74,177.14999389648438,178.42999267578125,176.52000427246094,177.3300018310547,174.44007873535156,20336300.0,IWM,2023-04-20
75,177.80999755859375,177.9600067138672,175.86000061035156,177.55999755859375,174.6663360595703,25972800.0,IWM,2023-04-21
76,177.3800048828125,178.4499969482422,176.5,177.44000244140625,174.5482635498047,17781000.0,IWM,2023-04-24
77,175.6300048828125,175.94000244140625,173.00999450683594,173.05999755859375,170.23965454101562,28857900.0,IWM,2023-04-25
78,172.22999572753906,173.39999389648438,171.0,171.38999938964844,168.5968780517578,30309800.0,IWM,2023-04-26
79,172.02999877929688,173.86000061035156,170.94000244140625,173.67999267578125,170.8495635986328,33424100.0,IWM,2023-04-27
80,173.2899932861328,175.8300018310547,173.17999267578125,175.1999969482422,172.34478759765625,31897900.0,IWM,2023-04-28
81,175.0,177.33999633789062,174.75999450683594,175.3000030517578,172.4431610107422,27420100.0,IWM,2023-05-01
82,174.39999389648438,174.4499969482422,169.9199981689453,171.6999969482422,168.90182495117188,40851100.0,IWM,2023-05-02
83,172.22000122070312,175.6999969482422,172.19000244140625,172.3300018310547,169.5215606689453,43261400.0,IWM,2023-05-03
84,171.32000732421875,171.55999755859375,168.77999877929688,170.39999389648438,167.6230010986328,42382100.0,IWM,2023-05-04
85,173.2899932861328,175.10000610351562,173.10000610351562,174.4499969482422,171.60699462890625,35436200.0,IWM,2023-05-05
86,175.25999450683594,175.5500030517578,173.1300048828125,174.0500030517578,171.21353149414062,22109900.0,IWM,2023-05-08
87,172.97999572753906,174.27000427246094,172.16000366210938,173.52999877929688,170.70201110839844,21465500.0,IWM,2023-05-09
88,175.9600067138672,176.02000427246094,172.72000122070312,174.41000366210938,171.56765747070312,27281900.0,IWM,2023-05-10
89,173.22000122070312,173.77999877929688,172.11000061035156,173.07000732421875,170.24951171875,25884600.0,IWM,2023-05-11
90,173.64999389648438,174.2100067138672,171.64999389648438,172.72000122070312,169.9051971435547,20396400.0,IWM,2023-05-12
91,173.30999755859375,175.7100067138672,172.82000732421875,174.8300018310547,171.98080444335938,24310000.0,IWM,2023-05-15
92,173.61000061035156,174.80999755859375,172.22999572753906,172.27999877929688,169.4723663330078,24212900.0,IWM,2023-05-16
93,173.42999267578125,176.5,172.16000366210938,176.1199951171875,173.2498016357422,38231600.0,IWM,2023-05-17
94,175.55999755859375,177.57000732421875,175.02000427246094,177.19000244140625,174.30235290527344,30446600.0,IWM,2023-05-18
95,178.50999450683594,178.88999938964844,175.25,176.11000061035156,173.23995971679688,34298000.0,IWM,2023-05-19
96,176.6199951171875,179.02000427246094,176.0399932861328,178.25999450683594,175.3549041748047,28207200.0,IWM,2023-05-22
97,177.91000366210938,180.52999877929688,177.3800048828125,177.4199981689453,174.52859497070312,32708900.0,IWM,2023-05-23
98,176.5500030517578,176.74000549316406,174.6699981689453,175.5399932861328,172.67922973632812,28744200.0,IWM,2023-05-24
99,175.25,175.52999877929688,172.6999969482422,174.1699981689453,171.33155822753906,36202600.0,IWM,2023-05-25
100,174.3000030517578,176.3800048828125,174.02000427246094,176.14999389648438,173.279296875,29841300.0,IWM,2023-05-26
101,176.7100067138672,177.5500030517578,174.75999450683594,175.5,172.63990783691406,25572600.0,IWM,2023-05-30
102,174.69000244140625,176.00999450683594,172.36000061035156,173.77000427246094,170.93809509277344,34598800.0,IWM,2023-05-31
103,173.86000061035156,176.24000549316406,172.92999267578125,175.64999389648438,172.78744506835938,27800900.0,IWM,2023-06-01
104,178.00999450683594,182.08999633789065,177.4499969482422,182.0200042724609,179.05364990234375,50193400.0,IWM,2023-06-02
105,181.25999450683597,181.25999450683597,178.44000244140625,179.5800018310547,176.6533966064453,34465800.0,IWM,2023-06-05
106,178.92999267578125,184.9600067138672,178.92999267578125,184.30999755859372,181.3063201904297,58584500.0,IWM,2023-06-06
107,184.9600067138672,187.7700042724609,184.9600067138672,187.2400054931641,184.6986389160156,60685600.0,IWM,2023-06-07
108,186.75,187.3800048828125,184.91000366210935,186.5399932861328,184.0081329345703,34185000.0,IWM,2023-06-08
109,186.32000732421875,186.6100006103516,184.4499969482422,185.02999877929688,182.5186309814453,30216600.0,IWM,2023-06-09
110,185.22999572753903,186.67999267578125,184.22000122070312,185.8000030517578,183.2781982421875,26580500.0,IWM,2023-06-12
111,186.44000244140625,188.97999572753903,186.2700042724609,187.92999267578125,185.37925720214844,35758200.0,IWM,2023-06-13
112,188.32000732421875,189.2400054931641,184.5500030517578,185.91000366210935,183.38671875,37114100.0,IWM,2023-06-14
113,185.0800018310547,187.57000732421875,184.91000366210935,187.44000244140625,184.89593505859372,36488400.0,IWM,2023-06-15
114,187.9499969482422,188.5500030517578,185.08999633789065,185.94000244140625,183.4163055419922,50674000.0,IWM,2023-06-16
115,185.16000366210935,185.57000732421875,183.75999450683597,185.1300048828125,182.6172790527344,33269300.0,IWM,2023-06-20
116,184.44000244140625,185.91000366210935,183.58999633789065,184.6999969482422,182.193115234375,30730200.0,IWM,2023-06-21
117,184.1999969482422,184.25,182.4900054931641,183.3300018310547,180.8417205810547,27063700.0,IWM,2023-06-22
118,180.7700042724609,182.41000366210935,180.0500030517578,180.57000732421875,178.11917114257812,50485400.0,IWM,2023-06-23
119,180.44000244140625,182.7400054931641,180.3699951171875,180.75,178.29673767089844,31507900.0,IWM,2023-06-26
120,181.1999969482422,183.9900054931641,180.3999938964844,183.3600006103516,180.8712921142578,28818800.0,IWM,2023-06-27
121,182.9900054931641,184.4199981689453,182.1199951171875,184.25999450683597,181.7591094970703,23187600.0,IWM,2023-06-28
122,184.72000122070312,187.0800018310547,184.42999267578125,186.3800048828125,183.85032653808597,32084100.0,IWM,2023-06-29
123,188.25999450683597,188.42999267578125,186.91000366210935,187.2700042724609,184.7282257080078,30271600.0,IWM,2023-06-30
124,186.91000366210935,188.83999633789065,186.7400054931641,187.6499938964844,185.10305786132807,14011900.0,IWM,2023-07-03
125,187.1300048828125,187.2100067138672,185.44000244140625,185.77999877929688,183.25845336914065,24092100.0,IWM,2023-07-05
126,183.6300048828125,183.7100067138672,180.72000122070312,182.77999877929688,180.29917907714844,39080800.0,IWM,2023-07-06
127,182.97999572753903,186.4900054931641,182.92999267578125,184.7100067138672,182.2030029296875,31690400.0,IWM,2023-07-07
128,184.5800018310547,188.0500030517578,184.16000366210935,187.8699951171875,185.3200836181641,29725100.0,IWM,2023-07-10
129,188.47999572753903,190.0800018310547,187.69000244140625,189.8000030517578,187.2238922119141,26738800.0,IWM,2023-07-11
130,192.75999450683597,193.0500030517578,191.3699951171875,191.8699951171875,189.2657928466797,40127300.0,IWM,2023-07-12
131,192.50999450683597,193.69000244140625,191.8000030517578,193.4199981689453,190.79476928710935,23523000.0,IWM,2023-07-13
132,193.33999633789065,193.4900054931641,190.2899932861328,191.52999877929688,188.93040466308597,32165700.0,IWM,2023-07-14
133,191.33999633789065,194.3600006103516,191.13999938964844,193.5800018310547,190.95260620117188,23283700.0,IWM,2023-07-17
134,193.6999969482422,196.38999938964844,193.4900054931641,195.97000122070312,193.3101501464844,28551500.0,IWM,2023-07-18
135,196.6999969482422,197.66000366210935,195.92999267578125,196.8000030517578,194.1288909912109,23679000.0,IWM,2023-07-19
136,196.94000244140625,196.94000244140625,194.2700042724609,195.0800018310547,192.4322204589844,27278100.0,IWM,2023-07-20
137,196.38999938964844,196.6199951171875,194.08999633789065,194.4600067138672,191.82066345214844,28972100.0,IWM,2023-07-21
138,194.55999755859372,196.25999450683597,193.9900054931641,194.94000244140625,192.29412841796875,16929800.0,IWM,2023-07-24
139,194.5800018310547,196.2100067138672,194.4199981689453,194.9199981689453,192.2744140625,18961100.0,IWM,2023-07-25
140,194.7700042724609,197.16000366210935,194.7100067138672,196.4600067138672,193.79351806640625,20377900.0,IWM,2023-07-26
141,197.6300048828125,197.8999938964844,193.17999267578125,193.9199981689453,191.28797912597656,31159300.0,IWM,2023-07-27
142,196.0200042724609,196.9499969482422,195.5,196.42999267578125,193.76390075683597,21612200.0,IWM,2023-07-28
143,196.92999267578125,198.75,196.9199981689453,198.7100067138672,196.01296997070312,24203900.0,IWM,2023-07-31
144,197.42999267578125,197.94000244140625,195.77999877929688,197.8000030517578,195.1153106689453,27444300.0,IWM,2023-08-01
145,195.58999633789065,196.08999633789065,194.08999633789065,195.1100006103516,192.46180725097656,28079700.0,IWM,2023-08-02
146,194.3000030517578,195.63999938964844,193.05999755859372,194.55999755859372,191.91929626464844,24279300.0,IWM,2023-08-03
147,194.82000732421875,196.30999755859372,193.7100067138672,194.1699981689453,191.5345764160156,24937100.0,IWM,2023-08-04
148,194.66000366210935,195.05999755859372,192.67999267578125,194.3000030517578,191.66282653808597,20185000.0,IWM,2023-08-07
149,192.13999938964844,193.2899932861328,190.5200042724609,193.0800018310547,190.4593811035156,25578200.0,IWM,2023-08-08
150,192.8699951171875,192.8800048828125,190.75,191.57000732421875,188.9698944091797,22293200.0,IWM,2023-08-09
151,192.2400054931641,194.1199951171875,189.88999938964844,190.72000122070312,188.13140869140625,29378800.0,IWM,2023-08-10
152,189.9199981689453,191.69000244140625,189.7400054931641,190.9900054931641,188.3977508544922,21789000.0,IWM,2023-08-11
153,189.94000244140625,190.6999969482422,188.63999938964844,190.66000366210935,188.07223510742188,20354900.0,IWM,2023-08-14
154,189.5200042724609,189.63999938964844,188.0399932861328,188.13999938964844,185.58642578125,25491300.0,IWM,2023-08-15
155,187.9900054931641,189.05999755859372,185.80999755859372,185.83999633789065,183.317626953125,27018400.0,IWM,2023-08-16
156,186.33999633789065,186.7400054931641,183.6300048828125,183.6499938964844,181.1573638916016,26715100.0,IWM,2023-08-17
157,182.2100067138672,185.25,181.94000244140625,184.6499938964844,182.14378356933597,33349400.0,IWM,2023-08-18
158,184.6999969482422,185.27999877929688,183.07000732421875,184.3800048828125,181.87747192382807,22678100.0,IWM,2023-08-21
159,185.0399932861328,185.5500030517578,183.22000122070312,183.8300018310547,181.33493041992188,21335800.0,IWM,2023-08-22
160,184.0,186.1100006103516,183.42999267578125,185.7899932861328,183.26829528808597,21231100.0,IWM,2023-08-23
161,185.25,186.33999633789065,183.1999969482422,183.22000122070312,180.73321533203125,26582300.0,IWM,2023-08-24
162,184.05999755859372,185.0,181.6100006103516,184.0,181.50262451171875,29340400.0,IWM,2023-08-25
163,184.83999633789065,186.75,184.82000732421875,185.63999938964844,183.120361328125,23002000.0,IWM,2023-08-28
164,185.5399932861328,188.3699951171875,184.57000732421875,188.22999572753903,185.6752014160156,22986000.0,IWM,2023-08-29
165,187.72999572753903,189.6100006103516,187.3300018310547,188.94000244140625,186.3755645751953,19869900.0,IWM,2023-08-30
166,189.1999969482422,190.25999450683597,188.52999877929688,188.6100006103516,186.05003356933597,17953400.0,IWM,2023-08-31
167,190.07000732421875,191.8600006103516,189.8500061035156,190.8500061035156,188.25965881347656,25081400.0,IWM,2023-09-01
168,189.6499938964844,189.8999938964844,186.7700042724609,186.8300018310547,184.2942047119141,27160100.0,IWM,2023-09-05
169,187.05999755859372,188.08999633789065,185.08999633789065,186.1300048828125,183.60372924804688,26406200.0,IWM,2023-09-06
170,185.13999938964844,185.3800048828125,183.58999633789065,184.3300018310547,181.82814025878903,23894800.0,IWM,2023-09-07
171,184.55999755859372,184.8300018310547,183.4499969482422,183.9199981689453,181.42369079589844,19399100.0,IWM,2023-09-08
172,185.25999450683597,185.72000122070312,184.1999969482422,184.3600006103516,181.85772705078125,17424700.0,IWM,2023-09-11
173,184.0399932861328,185.33999633789065,183.7400054931641,184.17999267578125,181.68017578125,16826300.0,IWM,2023-09-12
174,184.5,184.8800048828125,182.38999938964844,182.97000122070312,180.48660278320312,24415700.0,IWM,2023-09-13
175,184.52999877929688,186.07000732421875,184.2400054931641,185.5500030517578,183.03158569335935,27952500.0,IWM,2023-09-14
176,184.7899932861328,185.07000732421875,182.7899932861328,183.6100006103516,181.11790466308597,39679300.0,IWM,2023-09-15
177,183.6999969482422,183.75999450683597,182.3699951171875,182.38999938964844,179.91444396972656,19287800.0,IWM,2023-09-18
178,182.4900054931641,183.3000030517578,181.07000732421875,181.67999267578125,179.21409606933594,24085900.0,IWM,2023-09-19
179,182.3999938964844,183.50999450683597,179.82000732421875,179.86000061035156,177.41880798339844,27642900.0,IWM,2023-09-20
180,178.5,178.75999450683594,177.07000732421875,177.07000732421875,174.66668701171875,31588200.0,IWM,2023-09-21
181,177.55999755859375,178.3699951171875,176.55999755859375,176.6699981689453,174.2720947265625,23164700.0,IWM,2023-09-22
182,175.69000244140625,177.86000061035156,175.5399932861328,177.4600067138672,175.05140686035156,22416200.0,IWM,2023-09-25
183,175.5,177.02000427246094,174.2899932861328,174.36000061035156,172.80068969726562,30476000.0,IWM,2023-09-26
184,175.4499969482422,176.92999267578125,174.4600067138672,175.99000549316406,174.41612243652344,37293000.0,IWM,2023-09-27
185,176.08999633789062,178.57000732421875,175.97000122070312,177.5800018310547,175.9918975830078,31372400.0,IWM,2023-09-28
186,178.97000122070312,179.16000366210938,176.14999389648438,176.74000549316406,175.15940856933594,36682900.0,IWM,2023-09-29
187,176.3300018310547,176.72999572753906,173.14999389648438,174.07000732421875,172.51329040527344,42139300.0,IWM,2023-10-02
188,172.9499969482422,173.5,170.3699951171875,171.13999938964844,169.60948181152344,42733600.0,IWM,2023-10-03
189,171.00999450683594,171.61000061035156,169.08999633789062,171.22000122070312,169.68878173828125,42491900.0,IWM,2023-10-04
190,170.8000030517578,171.89999389648438,169.94000244140625,171.35000610351562,169.81761169433594,33365100.0,IWM,2023-10-05
191,170.3699951171875,173.88999938964844,169.50999450683594,173.0,171.45285034179688,42144700.0,IWM,2023-10-06
192,171.83999633789062,174.5500030517578,171.77000427246094,174.0,172.4439239501953,26658400.0,IWM,2023-10-09
193,174.30999755859375,177.0399932861328,174.27999877929688,175.97000122070312,174.3962860107422,31585000.0,IWM,2023-10-10
194,176.1199951171875,177.22999572753906,174.3800048828125,175.6699981689453,174.09896850585938,27427200.0,IWM,2023-10-11
195,175.8800048828125,175.8800048828125,170.7899932861328,171.6999969482422,170.16448974609375,38693800.0,IWM,2023-10-12
196,172.35000610351562,172.6999969482422,169.69000244140625,170.27000427246094,168.74728393554688,33955600.0,IWM,2023-10-13
197,171.74000549316406,173.38999938964844,171.02000427246094,173.02000427246094,171.47268676757812,31140300.0,IWM,2023-10-16
198,171.94000244140625,176.4199981689453,171.89999389648438,174.9499969482422,173.3854217529297,39823200.0,IWM,2023-10-17
199,173.63999938964844,173.66000366210938,171.0,171.35000610351562,169.81761169433594,38501400.0,IWM,2023-10-18
200,170.86000061035156,172.14999389648438,168.36000061035156,168.6199951171875,167.1120147705078,51397300.0,IWM,2023-10-19
201,168.66000366210938,169.02999877929688,166.42999267578125,166.44000244140625,164.95152282714844,54405700.0,IWM,2023-10-20
202,165.66000366210938,167.4600067138672,164.64999389648438,165.02999877929688,163.5541229248047,45590900.0,IWM,2023-10-23
203,166.4499969482422,167.6199951171875,165.41000366210938,166.47000122070312,164.98126220703125,32666300.0,IWM,2023-10-24
204,165.00999450683594,165.66000366210938,163.39999389648438,163.72000122070312,162.25584411621094,36832900.0,IWM,2023-10-25
205,164.14999389648438,165.77000427246094,163.1999969482422,164.13999938964844,162.67208862304688,50525600.0,IWM,2023-10-26
206,164.52000427246094,164.8300018310547,161.6699981689453,162.2100067138672,160.75936889648438,46017100.0,IWM,2023-10-27
207,163.7899932861328,164.80999755859375,161.94000244140625,163.11000061035156,161.65130615234375,35156300.0,IWM,2023-10-30
208,163.39999389648438,164.99000549316406,162.8300018310547,164.52000427246094,163.0487060546875,31533200.0,IWM,2023-10-31
209,164.4600067138672,165.60000610351562,163.10000610351562,165.4600067138672,163.98028564453125,44367100.0,IWM,2023-11-01
210,167.75,170.0,167.3300018310547,169.8699951171875,168.35084533691406,50458100.0,IWM,2023-11-02
211,172.8000030517578,175.64999389648438,172.77999877929688,174.49000549316406,172.92953491210938,57041300.0,IWM,2023-11-03
212,174.49000549316406,174.77999877929688,171.38999938964844,172.30999755859375,170.76902770996094,35294400.0,IWM,2023-11-06
213,171.55999755859375,172.50999450683594,170.57000732421875,171.6999969482422,170.16448974609375,31168900.0,IWM,2023-11-07
214,171.6999969482422,172.1300048828125,169.3000030517578,169.8699951171875,168.35084533691406,44938600.0,IWM,2023-11-08
215,171.02999877929688,171.02999877929688,166.97999572753906,167.24000549316406,165.74436950683594,38577400.0,IWM,2023-11-09
216,168.22000122070312,169.7100067138672,166.7899932861328,169.11000061035156,167.59764099121094,36121300.0,IWM,2023-11-10
217,168.24000549316406,169.77000427246094,167.52000427246094,169.1699981689453,167.65708923339844,27610300.0,IWM,2023-11-13
218,174.22999572753906,178.47000122070312,174.22000122070312,178.4600067138672,176.86402893066406,77611000.0,IWM,2023-11-14
219,178.35000610351562,181.75999450683597,178.11000061035156,178.77000427246094,177.17124938964844,59641400.0,IWM,2023-11-15
220,178.13999938964844,178.6300048828125,175.16000366210938,175.8800048828125,174.30711364746094,46616700.0,IWM,2023-11-16
221,177.4499969482422,178.63999938964844,177.11000061035156,178.2899932861328,176.69554138183594,43418700.0,IWM,2023-11-17
222,178.52000427246094,179.64999389648438,177.74000549316406,179.3300018310547,177.72625732421875,26665100.0,IWM,2023-11-20
223,178.24000549316406,178.50999450683594,176.91000366210938,177.02000427246094,175.43692016601562,30457000.0,IWM,2023-11-21
224,178.17999267578125,179.38999938964844,177.4199981689453,178.1300048828125,176.5369873046875,28940900.0,IWM,2023-11-22
225,178.0500030517578,179.72999572753906,177.8000030517578,179.3300018310547,177.72625732421875,13846900.0,IWM,2023-11-24
226,178.5,179.11000061035156,177.22999572753906,178.72999572753906,177.13162231445312,30665800.0,IWM,2023-11-27
227,178.5500030517578,179.22000122070312,177.1999969482422,178.0399932861328,176.44776916503906,28350200.0,IWM,2023-11-28
228,179.5500030517578,181.75,178.6999969482422,178.97999572753906,177.37936401367188,31590200.0,IWM,2023-11-29
229,180.0500030517578,180.63999938964844,178.75999450683594,179.66000366210938,178.0532989501953,32216800.0,IWM,2023-11-30
230,179.1999969482422,185.17999267578125,178.2100067138672,184.91000366210935,183.2563323974609,64172400.0,IWM,2023-12-01
231,184.22999572753903,186.9900054931641,184.0200042724609,186.88999938964844,185.21864318847656,44862600.0,IWM,2023-12-04
232,186.0500030517578,186.0500030517578,183.97999572753903,184.38999938964844,182.74099731445312,36873500.0,IWM,2023-12-05
233,185.6999969482422,187.9199981689453,183.7899932861328,184.05999755859372,182.41395568847656,43637900.0,IWM,2023-12-06
234,184.3300018310547,185.55999755859372,183.38999938964844,185.38999938964844,183.73204040527344,32662300.0,IWM,2023-12-07
235,185.1499938964844,187.75,184.8600006103516,186.8000030517578,185.12945556640625,36020400.0,IWM,2023-12-08
236,186.67999267578125,187.6199951171875,185.88999938964844,187.19000244140625,185.5159454345703,29302100.0,IWM,2023-12-11
237,186.97000122070312,187.66000366210935,185.33999633789065,187.0,185.32766723632807,32024000.0,IWM,2023-12-12
238,187.1000061035156,193.63999938964844,185.6699981689453,193.3300018310547,191.60104370117188,69484800.0,IWM,2023-12-13
