,Open,High,Low,Close,Adj Close,Volume,ticker
2023-01-30,28.100000381469727,28.530000686645508,27.350000381469727,28.479999542236328,26.780071258544922,8339500.0,TZA
2023-01-31,28.299999237060547,28.299999237060547,26.399999618530273,26.440000534057617,24.86183738708496,12085700.0,TZA
2023-02-01,26.56999969482422,26.979999542236328,24.489999771118164,25.18000030517578,23.677043914794922,15198000.0,TZA
2023-02-02,24.6299991607666,24.739999771118164,23.360000610351562,23.700000762939453,22.285381317138672,14293900.0,TZA
2023-02-03,24.520000457763672,24.670000076293945,23.450000762939453,24.219999313354492,22.774343490600586,12869200.0,TZA
2023-02-06,24.75,25.559999465942383,24.450000762939453,25.280000686645508,23.771074295043945,8509500.0,TZA
2023-02-07,25.56999969482422,26.25,24.530000686645508,24.739999771118164,23.263303756713867,13101200.0,TZA
2023-02-08,25.18000030517578,26.0,24.81999969482422,25.829999923706055,24.288244247436523,10019200.0,TZA
2023-02-09,25.229999542236328,27.15999984741211,24.8799991607666,26.969999313354492,25.360200881958008,11437200.0,TZA
2023-02-10,27.270000457763672,27.59000015258789,26.709999084472656,26.850000381469727,25.247364044189453,11214800.0,TZA
2023-02-13,26.780000686645508,27.270000457763672,25.780000686645508,25.850000381469727,24.307052612304688,7437700.0,TZA
2023-02-14,26.420000076293945,26.90999984741211,25.360000610351562,25.90999984741211,24.36347007751465,12561800.0,TZA
2023-02-15,26.559999465942383,26.739999771118164,25.110000610351562,25.139999389648438,23.63943099975586,10070200.0,TZA
2023-02-16,26.219999313354492,26.40999984741211,25.020000457763672,25.899999618530273,24.354066848754883,15464600.0,TZA
2023-02-17,26.239999771118164,26.579999923706055,25.6200008392334,25.760000228881836,24.222421646118164,10947200.0,TZA
2023-02-21,26.68000030517578,28.06999969482422,26.440000534057617,28.010000228881836,26.33812713623047,9089600.0,TZA
2023-02-22,27.81999969482422,28.309999465942383,27.239999771118164,27.719999313354492,26.065433502197266,10634600.0,TZA
2023-02-23,27.149999618530273,28.350000381469727,26.760000228881836,27.200000762939453,25.576473236083984,10520800.0,TZA
2023-02-24,28.389999389648438,28.739999771118164,27.899999618530273,28.030000686645508,26.356931686401367,9863700.0,TZA
2023-02-27,27.299999237060547,27.979999542236328,26.829999923706055,27.690000534057617,26.0372257232666,8300700.0,TZA
2023-02-28,27.75,27.780000686645508,26.93000030517578,27.780000686645508,26.12185287475586,8639100.0,TZA
2023-03-01,27.760000228881836,28.18000030517578,27.18000030517578,27.6200008392334,25.971403121948242,8108800.0,TZA
2023-03-02,28.360000610351562,28.670000076293945,27.280000686645508,27.459999084472656,25.820953369140625,8374300.0,TZA
2023-03-03,27.139999389648438,27.68000030517578,26.18000030517578,26.360000610351562,24.786609649658203,7740300.0,TZA
2023-03-06,26.31999969482422,27.860000610351562,26.270000457763672,27.540000915527344,25.89617919921875,7911300.0,TZA
2023-03-07,27.56999969482422,28.6200008392334,27.3799991607666,28.459999084472656,26.76126480102539,7933400.0,TZA
2023-03-08,28.389999389648438,29.1299991607666,28.010000228881836,28.450000762939453,26.751861572265625,8422400.0,TZA
2023-03-09,28.459999084472656,30.920000076293945,28.190000534057617,30.84000015258789,28.999204635620117,12076300.0,TZA
2023-03-10,31.389999389648438,34.52000045776367,31.389999389648438,33.61000061035156,31.603872299194336,26891500.0,TZA
2023-03-13,35.599998474121094,36.47999954223633,33.439998626708984,35.27000045776367,33.16478729248047,27623800.0,TZA
2023-03-14,32.029998779296875,34.41999816894531,31.6200008392334,33.279998779296875,31.29356575012207,18444400.0,TZA
2023-03-15,35.869998931884766,36.7400016784668,34.77000045776367,34.869998931884766,32.78865432739258,18648000.0,TZA
2023-03-16,36.2400016784668,36.81999969482422,32.689998626708984,33.47999954223633,31.481624603271484,18537400.0,TZA
2023-03-17,34.619998931884766,36.47999954223633,34.22999954223633,36.189998626708984,34.029869079589844,15948500.0,TZA
2023-03-20,35.189998626708984,35.47999954223633,33.709999084472656,34.86000061035156,32.77926254272461,14506700.0,TZA
2023-03-21,32.650001525878906,32.95000076293945,31.639999389648438,32.4900016784668,30.95924949645996,11880900.0,TZA
2023-03-22,32.61000061035156,35.36000061035156,32.18000030517578,35.34000015258789,33.67497253417969,15247700.0,TZA
2023-03-23,34.560001373291016,36.7599983215332,33.2599983215332,35.88999938964844,34.19905471801758,19652600.0,TZA
2023-03-24,36.810001373291016,37.599998474121094,34.689998626708984,34.86000061035156,33.217586517333984,15427800.0,TZA
2023-03-27,33.630001068115234,34.54999923706055,33.119998931884766,33.66999816894531,32.083648681640625,9181000.0,TZA
2023-03-28,34.099998474121094,34.33000183105469,33.29999923706055,33.84000015258789,32.245643615722656,9705600.0,TZA
2023-03-29,32.86000061035156,33.61000061035156,32.68000030517578,32.75,31.20699691772461,8209600.0,TZA
2023-03-30,31.989999771118164,33.31999969482422,31.739999771118164,32.93000030517578,31.37851333618164,8386500.0,TZA
2023-03-31,32.310001373291016,32.310001373291016,31.020000457763672,31.139999389648438,29.672849655151367,11670400.0,TZA
2023-04-03,30.8700008392334,32.150001525878906,30.440000534057617,31.100000381469727,29.634735107421875,10114500.0,TZA
2023-04-04,30.90999984741211,33.290000915527344,30.809999465942383,32.79999923706055,31.254642486572266,13116700.0,TZA
2023-04-05,33.36000061035156,34.349998474121094,33.06999969482422,33.77000045776367,32.1789436340332,11472400.0,TZA
2023-04-06,33.720001220703125,34.369998931884766,33.349998474121094,33.66999816894531,32.083648681640625,9049700.0,TZA
2023-04-10,34.16999816894531,34.20000076293945,32.54999923706055,32.61000061035156,31.073596954345703,10303800.0,TZA
2023-04-11,32.220001220703125,32.41999816894531,31.399999618530273,31.850000381469727,30.34939956665039,8692400.0,TZA
2023-04-12,30.969999313354492,32.68000030517578,30.8700008392334,32.529998779296875,30.99736213684082,11161800.0,TZA
2023-04-13,32.15999984741211,32.529998779296875,31.020000457763672,31.299999237060547,29.825313568115234,8648900.0,TZA
2023-04-14,31.260000228881836,32.810001373291016,30.790000915527344,32.20000076293945,30.682910919189453,10781400.0,TZA
2023-04-17,31.959999084472656,32.06999969482422,30.950000762939453,31.020000457763672,29.55850601196289,9640100.0,TZA
2023-04-18,30.59000015258789,31.959999084472656,30.559999465942383,31.43000030517578,29.949190139770508,8927200.0,TZA
2023-04-19,31.899999618530273,32.15999984741211,31.0,31.25,29.77766990661621,8356800.0,TZA
2023-04-20,31.899999618530273,32.209999084472656,31.219999313354492,31.790000915527344,30.2922306060791,8780800.0,TZA
2023-04-21,31.579999923706055,32.619998931884766,31.5,31.670000076293945,30.177881240844727,10597500.0,TZA
2023-04-24,31.81999969482422,32.279998779296875,31.239999771118164,31.780000686645508,30.282697677612305,7843200.0,TZA
2023-04-25,32.75,34.150001525878906,32.599998474121094,34.130001068115234,32.52198028564453,11102100.0,TZA
2023-04-26,34.630001068115234,35.380001068115234,33.95000076293945,35.15999984741211,33.503448486328125,12131200.0,TZA
2023-04-27,34.779998779296875,35.45000076293945,33.689998626708984,33.810001373291016,32.21705627441406,10538000.0,TZA
2023-04-28,34.04999923706055,34.09000015258789,32.58000183105469,32.93000030517578,31.37851333618164,12389300.0,TZA
2023-05-01,33.060001373291016,33.18000030517578,31.760000228881836,32.849998474121094,31.30228614807129,11173400.0,TZA
2023-05-02,33.36000061035156,35.90999984741211,33.36000061035156,34.88999938964844,33.24617004394531,14922200.0,TZA
2023-05-03,34.619998931884766,34.63999938964844,32.5099983215332,34.5,32.87454605102539,15950400.0,TZA
2023-05-04,35.18000030517578,36.709999084472656,35.040000915527344,35.75,34.065650939941406,14496200.0,TZA
2023-05-05,33.939998626708984,34.099998474121094,32.849998474121094,33.220001220703125,31.65485191345215,13527100.0,TZA
2023-05-08,32.79999923706055,34.0099983215332,32.63999938964844,33.470001220703125,31.8930721282959,8192800.0,TZA
2023-05-09,34.150001525878906,34.58000183105469,33.380001068115234,33.790000915527344,32.197998046875,8306900.0,TZA
2023-05-10,32.380001068115234,34.27000045776367,32.380001068115234,33.310001373291016,31.740615844726562,13574100.0,TZA
2023-05-11,33.97999954223633,34.630001068115234,33.68000030517578,34.09000015258789,32.483863830566406,9614500.0,TZA
2023-05-12,33.79999923706055,34.970001220703125,33.470001220703125,34.31999969482422,32.703025817871094,8833600.0,TZA
2023-05-15,34.02000045776367,34.279998779296875,32.58000183105469,33.09000015258789,31.530975341796875,10060700.0,TZA
2023-05-16,33.79999923706055,34.59000015258789,33.7400016784668,34.54999923706055,32.92218780517578,8740800.0,TZA
2023-05-17,33.900001525878906,34.650001525878906,32.04999923706055,32.220001220703125,30.701969146728516,12531100.0,TZA
2023-05-18,32.619998931884766,32.900001525878906,31.5,31.709999084472656,30.21599578857422,12648800.0,TZA
2023-05-19,31.030000686645508,32.779998779296875,30.989999771118164,32.36000061035156,30.835371017456055,12038000.0,TZA
2023-05-22,32.08000183105469,32.38999938964844,30.75,31.149999618530273,29.6823787689209,9540700.0,TZA
2023-05-23,31.3700008392334,31.6299991607666,30.0,31.56999969482422,30.082592010498047,14801600.0,TZA
2023-05-24,32.099998474121094,33.099998474121094,31.989999771118164,32.599998474121094,31.064064025878906,10750000.0,TZA
2023-05-25,32.790000915527344,34.2400016784668,32.65999984741211,33.41999816894531,31.845428466796875,10478900.0,TZA
2023-05-26,33.369998931884766,33.56999969482422,32.22999954223633,32.369998931884766,30.844898223876953,8255200.0,TZA
2023-05-30,32.040000915527344,33.13999938964844,31.610000610351562,32.75,31.20699691772461,8703400.0,TZA
2023-05-31,33.189998626708984,34.5,32.459999084472656,33.7599983215332,32.16941452026367,8788700.0,TZA
2023-06-01,33.66999816894531,34.22999954223633,32.310001373291016,32.66999816894531,31.13076400756836,7818900.0,TZA
2023-06-02,31.389999389648438,31.700000762939453,29.1299991607666,29.149999618530273,27.776607513427734,14967500.0,TZA
2023-06-05,29.520000457763672,30.889999389648438,29.5,30.350000381469727,28.920072555541992,9436800.0,TZA
2023-06-06,30.65999984741211,30.670000076293945,27.639999389648438,27.940000534057617,26.623619079589844,15790000.0,TZA
2023-06-07,27.459999084472656,27.459999084472656,26.15999984741211,26.389999389648438,25.14664649963379,18345900.0,TZA
2023-06-08,26.65999984741211,27.399999618530273,26.360000610351562,26.760000228881836,25.49921417236328,15522900.0,TZA
2023-06-09,26.81999969482422,27.639999389648438,26.719999313354492,27.40999984741211,26.118589401245117,13244900.0,TZA
2023-06-12,27.34000015258789,27.760000228881836,26.68000030517578,27.030000686645508,25.75649070739746,9651100.0,TZA
2023-06-13,26.770000457763672,26.8700008392334,25.700000762939453,26.139999389648438,24.908424377441406,12516000.0,TZA
2023-06-14,25.969999313354492,27.56999969482422,25.6200008392334,26.959999084472656,25.689790725708008,16891700.0,TZA
2023-06-15,27.389999389648438,27.450000762939453,26.31999969482422,26.3700008392334,25.12759017944336,12764900.0,TZA
2023-06-16,26.200000762939453,27.399999618530273,25.940000534057617,27.030000686645508,25.75649070739746,12923300.0,TZA
2023-06-20,27.389999389648438,27.989999771118164,27.219999313354492,27.40999984741211,26.118589401245117,11137500.0,TZA
2023-06-21,27.489999771118164,27.850000381469727,26.829999923706055,27.329999923706055,26.268531799316406,11095200.0,TZA
2023-06-22,27.59000015258789,28.3799991607666,27.59000015258789,27.979999542236328,26.893285751342773,10631300.0,TZA
2023-06-23,29.190000534057617,29.530000686645508,28.450000762939453,29.3799991607666,28.238908767700195,12145400.0,TZA
2023-06-26,29.3700008392334,29.399999618530273,28.239999771118164,29.18000030517578,28.046680450439453,8971500.0,TZA
2023-06-27,28.989999771118164,29.3700008392334,27.649999618530273,27.93000030517578,26.845226287841797,13617800.0,TZA
2023-06-28,28.139999389648438,28.530000686645508,27.469999313354492,27.520000457763672,26.451152801513672,9935500.0,TZA
2023-06-29,27.40999984741211,27.479999542236328,26.299999237060547,26.510000228881836,25.480377197265625,11298500.0,TZA
2023-06-30,25.84000015258789,26.43000030517578,25.780000686645508,26.299999237060547,25.278533935546875,10203000.0,TZA
2023-07-03,26.3799991607666,26.520000457763672,25.639999389648438,26.010000228881836,24.999799728393555,5398800.0,TZA
2023-07-05,26.350000381469727,27.049999237060547,26.31999969482422,26.889999389648438,25.845619201660156,10461500.0,TZA
2023-07-06,27.8799991607666,29.139999389648438,27.829999923706055,28.270000457763672,27.17202377319336,13019200.0,TZA
2023-07-07,28.18000030517578,28.18000030517578,26.559999465942383,27.25,26.19163703918457,12639500.0,TZA
2023-07-10,27.43000030517578,27.6200008392334,25.899999618530273,25.899999618530273,24.89406967163086,12303000.0,TZA
2023-07-11,25.709999084472656,26.049999237060547,25.06999969482422,25.18000030517578,24.20203399658203,12785500.0,TZA
2023-07-12,24.010000228881836,24.579999923706055,23.920000076293945,24.399999618530273,23.452327728271484,18387000.0,TZA
2023-07-13,24.149999618530273,24.420000076293945,23.690000534057617,23.809999465942383,22.885242462158203,10924600.0,TZA
2023-07-14,23.860000610351562,24.979999542236328,23.860000610351562,24.520000457763672,23.567670822143555,13883400.0,TZA
2023-07-17,24.600000381469727,24.68000030517578,23.450000762939453,23.760000228881836,22.837186813354492,12381300.0,TZA
2023-07-18,23.729999542236328,23.790000915527344,22.729999542236328,22.860000610351562,21.97214126586914,13035200.0,TZA
2023-07-19,22.649999618530273,22.899999618530273,22.290000915527344,22.59000015258789,21.71262550354004,13492800.0,TZA
2023-07-20,22.549999237060547,23.469999313354492,22.549999237060547,23.15999984741211,22.260488510131836,13022600.0,TZA
2023-07-21,22.770000457763672,23.579999923706055,22.690000534057617,23.450000762939453,22.539226531982422,10590800.0,TZA
2023-07-24,23.440000534057617,23.6299991607666,22.809999465942383,23.299999237060547,22.395051956176758,9583500.0,TZA
2023-07-25,23.440000534057617,23.479999542236328,22.84000015258789,23.299999237060547,22.395051956176758,9362300.0,TZA
2023-07-26,23.3700008392334,23.399999618530273,22.510000228881836,22.770000457763672,21.885637283325195,14484400.0,TZA
2023-07-27,22.3799991607666,23.93000030517578,22.290000915527344,23.670000076293945,22.750680923461914,19079100.0,TZA
2023-07-28,22.940000534057617,23.1200008392334,22.59000015258789,22.760000228881836,21.87602424621582,16881100.0,TZA
2023-07-31,22.59000015258789,22.610000610351562,21.979999542236328,22.0,21.14554214477539,14059500.0,TZA
2023-08-01,22.420000076293945,22.979999542236328,22.25,22.299999237060547,21.433889389038086,16049100.0,TZA
2023-08-02,23.06999969482422,23.559999465942383,22.889999389648438,23.200000762939453,22.29893684387207,16847300.0,TZA
2023-08-03,23.559999465942383,23.969999313354492,23.049999237060547,23.440000534057617,22.529613494873047,17059100.0,TZA
2023-08-04,23.3700008392334,23.780000686645508,22.850000381469727,23.59000015258789,22.67378807067871,18035900.0,TZA
2023-08-07,23.459999084472656,24.15999984741211,23.299999237060547,23.549999237060547,22.63534164428711,15098400.0,TZA
2023-08-08,24.3799991607666,24.950000762939453,23.940000534057617,24.010000228881836,23.077476501464844,20160800.0,TZA
2023-08-09,24.1200008392334,24.90999984741211,24.110000610351562,24.579999923706055,23.62533950805664,14173300.0,TZA
2023-08-10,24.350000381469727,25.270000457763672,23.639999389648438,24.950000762939453,23.980966567993164,17771000.0,TZA
2023-08-11,25.290000915527344,25.3700008392334,24.610000610351562,24.8700008392334,23.904077529907227,11534100.0,TZA
2023-08-14,25.299999237060547,25.809999465942383,25.010000228881836,25.030000686645508,24.057861328125,10751400.0,TZA
2023-08-15,25.489999771118164,26.06999969482422,25.450000762939453,26.010000228881836,24.999799728393555,12345700.0,TZA
2023-08-16,26.1299991607666,27.0,25.65999984741211,27.0,25.95134735107422,14143900.0,TZA
2023-08-17,26.809999465942383,27.979999542236328,26.6200008392334,27.940000534057617,26.854839324951172,15076300.0,TZA
2023-08-18,28.68000030517578,28.799999237060547,27.290000915527344,27.549999237060547,26.479982376098633,12632700.0,TZA
2023-08-21,27.549999237060547,28.270000457763672,27.280000686645508,27.709999084472656,26.633769989013672,8730300.0,TZA
2023-08-22,27.399999618530273,28.229999542236328,27.170000076293945,27.950000762939453,26.864450454711914,9444100.0,TZA
2023-08-23,27.90999984741211,28.15999984741211,26.940000534057617,27.110000610351562,26.05707550048828,7993700.0,TZA
2023-08-24,27.31999969482422,28.239999771118164,26.850000381469727,28.190000534057617,27.095129013061523,10914700.0,TZA
2023-08-25,27.8700008392334,29.020000457763672,27.450000762939453,27.93000030517578,26.845226287841797,16145000.0,TZA
2023-08-28,27.540000915527344,27.540000915527344,26.68000030517578,27.209999084472656,26.153188705444336,8791600.0,TZA
2023-08-29,27.239999771118164,27.670000076293945,26.0,26.110000610351562,25.09591293334961,10299900.0,TZA
2023-08-30,26.280000686645508,26.450000762939453,25.489999771118164,25.739999771118164,24.740285873413086,9087500.0,TZA
2023-08-31,25.709999084472656,25.979999542236328,25.260000228881836,25.979999542236328,24.970962524414062,8470600.0,TZA
2023-09-01,25.3700008392334,25.469999313354492,24.649999618530273,25.06999969482422,24.09630584716797,12162600.0,TZA
2023-09-05,25.540000915527344,26.670000076293945,25.450000762939453,26.649999618530273,25.614940643310547,12358200.0,TZA
2023-09-06,26.579999923706055,27.40999984741211,26.1299991607666,26.920000076293945,25.874452590942383,11981300.0,TZA
2023-09-07,27.440000534057617,28.09000015258789,27.31999969482422,27.739999771118164,26.66260528564453,10130200.0,TZA
2023-09-08,27.709999084472656,28.200000762939453,27.579999923706055,27.969999313354492,26.8836727142334,7778700.0,TZA
2023-09-11,27.40999984741211,27.8799991607666,27.18000030517578,27.799999237060547,26.72027587890625,6928400.0,TZA
2023-09-12,27.969999313354492,28.100000381469727,27.3799991607666,27.860000610351562,26.77794647216797,8897400.0,TZA
2023-09-13,27.760000228881836,28.719999313354492,27.59000015258789,28.450000762939453,27.34503173828125,8983900.0,TZA
2023-09-14,27.75,27.899999618530273,27.030000686645508,27.270000457763672,26.21086311340332,10923700.0,TZA
2023-09-15,27.649999618530273,28.540000915527344,27.530000686645508,28.18000030517578,27.08551788330078,11305200.0,TZA
2023-09-18,28.139999389648438,28.75,28.1200008392334,28.739999771118164,27.62376594543457,6686800.0,TZA
2023-09-19,28.43000030517578,29.100000381469727,28.040000915527344,28.790000915527344,27.951929092407227,8150700.0,TZA
2023-09-20,28.489999771118164,29.690000534057617,27.950000762939453,29.670000076293945,28.806310653686523,11023200.0,TZA
2023-09-21,30.389999389648438,31.09000015258789,30.260000228881836,31.06999969482422,30.165557861328125,11322100.0,TZA
2023-09-22,30.860000610351562,31.399999618530273,30.459999084472656,31.34000015258789,30.427698135375977,9199900.0,TZA
2023-09-25,31.899999618530273,31.969999313354492,30.75,30.93000030517578,30.029632568359375,8269100.0,TZA
2023-09-26,31.559999465942383,32.20000076293945,30.770000457763672,32.119998931884766,31.18499183654785,10414500.0,TZA
2023-09-27,31.56999969482422,32.099998474121094,30.729999542236328,31.190000534057617,30.282066345214844,16943700.0,TZA
2023-09-28,31.239999771118164,31.299999237060547,29.920000076293945,30.420000076293945,29.53447723388672,11840900.0,TZA
2023-09-29,29.770000457763672,31.229999542236328,29.690000534057617,30.979999542236328,30.078176498413086,12252600.0,TZA
2023-10-02,31.139999389648438,32.81999969482422,30.950000762939453,32.36000061035156,31.418006896972656,12595900.0,TZA
2023-10-03,32.9900016784668,34.43000030517578,32.68000030517578,34.0,33.01026153564453,13425800.0,TZA
2023-10-04,34.099998474121094,35.2400016784668,33.709999084472656,34.0,33.01026153564453,12503900.0,TZA
2023-10-05,34.25,34.75,33.599998474121094,33.900001525878906,32.913177490234375,10531900.0,TZA
2023-10-06,34.529998779296875,35.04999923706055,32.459999084472656,33.0,32.03937911987305,12251200.0,TZA
2023-10-09,33.66999816894531,33.70000076293945,32.11000061035156,32.400001525878906,31.456844329833984,7608000.0,TZA
2023-10-10,32.27000045776367,32.290000915527344,30.75,31.329999923706055,30.417987823486328,10384400.0,TZA
2023-10-11,31.260000228881836,32.209999084472656,30.68000030517578,31.549999237060547,30.63158416748047,8623600.0,TZA
2023-10-12,31.43000030517578,34.16999816894531,31.43000030517578,33.650001525878906,32.67045593261719,11283200.0,TZA
2023-10-13,33.349998474121094,34.900001525878906,33.150001525878906,34.59000015258789,33.583091735839844,10283600.0,TZA
2023-10-16,33.72999954223633,34.130001068115234,32.70000076293945,32.91999816894531,31.96170425415039,7957900.0,TZA
2023-10-17,33.56999969482422,33.56999969482422,31.0,31.770000457763672,30.845182418823242,11571700.0,TZA
2023-10-18,32.56999969482422,33.97999954223633,32.529998779296875,33.779998779296875,32.796669006347656,9909400.0,TZA
2023-10-19,34.099998474121094,35.599998474121094,33.369998931884766,35.41999816894531,34.3889274597168,15911800.0,TZA
2023-10-20,35.5,36.869998931884766,35.310001373291016,36.79999923706055,35.728759765625,11484200.0,TZA
2023-10-23,37.380001068115234,38.09000015258789,36.2400016784668,37.779998779296875,36.68022918701172,12023100.0,TZA
2023-10-24,36.88999938964844,37.599998474121094,36.09000015258789,36.90999984741211,35.83555603027344,8084200.0,TZA
2023-10-25,37.86000061035156,38.90999984741211,37.439998626708984,38.70000076293945,37.573448181152344,11138300.0,TZA
2023-10-26,38.43000030517578,39.119998931884766,37.29999923706055,38.43000030517578,37.311309814453125,13718800.0,TZA
2023-10-27,38.2400016784668,40.220001220703125,38.02000045776367,39.84000015258789,38.680267333984375,12018300.0,TZA
2023-10-30,38.75,40.06999969482422,37.959999084472656,39.18000030517578,38.03947448730469,9046300.0,TZA
2023-10-31,39.029998779296875,39.43000030517578,37.880001068115234,38.119998931884766,37.01033020019531,8534000.0,TZA
2023-11-01,38.20000076293945,39.220001220703125,37.47999954223633,37.619998931884766,36.52488708496094,9834400.0,TZA
2023-11-02,36.06999969482422,36.349998474121094,34.54999923706055,34.599998474121094,33.592796325683594,11640800.0,TZA
2023-11-03,32.86000061035156,32.900001525878906,31.1299991607666,31.829999923706055,30.90343475341797,12692500.0,TZA
2023-11-06,31.829999923706055,33.529998779296875,31.670000076293945,32.97999954223633,32.01995849609375,9269100.0,TZA
2023-11-07,33.5,34.040000915527344,32.93000030517578,33.290000915527344,32.3209342956543,9063400.0,TZA
2023-11-08,33.439998626708984,34.810001373291016,33.16999816894531,34.45000076293945,33.447166442871094,9424800.0,TZA
2023-11-09,33.84000015258789,36.27000045776367,33.810001373291016,36.099998474121094,35.04913330078125,12042100.0,TZA
2023-11-10,35.5,36.45000076293945,34.56999969482422,34.90999984741211,33.893775939941406,12052100.0,TZA
2023-11-13,35.529998779296875,35.95000076293945,34.560001373291016,34.91999816894531,33.90348434448242,8335700.0,TZA
2023-11-14,31.790000915527344,31.790000915527344,29.18000030517578,29.18000030517578,28.330575942993164,17835800.0,TZA
2023-11-15,29.239999771118164,29.3799991607666,27.579999923706055,29.0,28.15581512451172,14038200.0,TZA
2023-11-16,29.399999618530273,30.84000015258789,29.139999389648438,30.40999984741211,29.524768829345703,17161600.0,TZA
2023-11-17,29.709999084472656,29.889999389648438,29.100000381469727,29.25,28.398536682128906,11979900.0,TZA
2023-11-20,29.170000076293945,29.549999237060547,28.610000610351562,28.790000915527344,27.951929092407227,8767900.0,TZA
2023-11-21,29.290000915527344,29.940000534057617,29.190000534057617,29.8700008392334,29.000490188598633,9532500.0,TZA
2023-11-22,29.350000381469727,29.729999542236328,28.729999542236328,29.399999618530273,28.544172286987305,10058100.0,TZA
2023-11-24,29.440000534057617,29.579999923706055,28.6299991607666,28.84000015258789,28.000473022460938,4915200.0,TZA
2023-11-27,29.25,29.850000381469727,28.959999084472656,29.110000610351562,28.26261329650879,8279100.0,TZA
2023-11-28,29.239999771118164,29.889999389648438,28.90999984741211,29.5,28.641260147094727,9102200.0,TZA
2023-11-29,28.780000686645508,29.15999984741211,27.65999984741211,29.020000457763672,28.175233840942383,11980100.0,TZA
2023-11-30,28.530000686645508,29.149999618530273,28.25,28.75,27.9130916595459,11772200.0,TZA
2023-12-01,28.979999542236328,29.459999084472656,26.1299991607666,26.209999084472656,25.44702911376953,20623400.0,TZA
2023-12-04,26.540000915527344,26.639999389648438,25.3799991607666,25.40999984741211,24.670318603515625,12852400.0,TZA
2023-12-05,25.780000686645508,26.600000381469727,25.75,26.440000534057617,25.67033576965332,12850600.0,TZA
2023-12-06,25.899999618530273,26.709999084472656,24.93000030517578,26.6299991607666,25.85480308532715,15579000.0,TZA
2023-12-07,26.5,26.899999618530273,25.979999542236328,26.010000228881836,25.252853393554688,10446000.0,TZA
2023-12-08,26.170000076293945,26.290000915527344,25.09000015258789,25.479999542236328,24.738279342651367,12984800.0,TZA
2023-12-11,25.549999237060547,25.860000610351562,25.15999984741211,25.360000610351562,24.621774673461914,7602300.0,TZA
2023-12-12,25.450000762939453,26.09000015258789,25.15999984741211,25.420000076293945,24.68002700805664,8998600.0,TZA
2023-12-13,25.389999389648438,25.979999542236328,22.719999313354492,22.729999542236328,22.068334579467773,20029900.0,TZA
2023-12-14,21.600000381469727,21.739999771118164,20.5,20.93000030517578,20.320730209350586,24952300.0,TZA
2023-12-15,20.8799991607666,21.84000015258789,20.709999084472656,21.510000228881836,20.883848190307617,26190900.0,TZA
2023-12-18,21.209999084472656,21.6200008392334,20.940000534057617,21.479999542236328,20.854721069335938,12961800.0,TZA
2023-12-19,21.059999465942383,21.200000762939453,20.1299991607666,20.209999084472656,19.62169075012207,20724000.0,TZA
2023-12-20,20.3700008392334,21.479999542236328,19.65999984741211,21.43000030517578,20.806175231933594,30143000.0,TZA
2023-12-21,20.6200008392334,20.950000762939453,20.209999084472656,20.219999313354492,19.733612060546875,22966800.0,TZA
2023-12-22,19.93000030517578,20.1200008392334,19.31999969482422,19.709999084472656,19.235877990722656,20467000.0,TZA
2023-12-26,19.530000686645508,19.68000030517578,18.84000015258789,18.969999313354492,18.51367950439453,13252600.0,TZA
2023-12-27,18.8799991607666,19.170000076293945,18.600000381469727,18.780000686645508,18.328250885009766,18704000.0,TZA
